circo,code_circo,second_tour,swing_circo,candidat_1,candidat_1_parti,candidat_1_score,candidat_2,candidat_2_parti,candidat_2_score,candidat_3,candidat_3_parti,candidat_3_score,diff_vote
Haute-Garonne – 4,031-04,False,,François PIQUEMAL / NFP / La France insoumise,NFP,53.39,,,,,,,
Haute-Garonne – 5,031-05,True,,Julien LEONARDELLI / EXD / Rassemblement national,EXD,39.52,Jean-François PORTARRIEU / ENS / Horizons,ENS,29.43,Sylvie ESPAGNOLLE / NFP / La France insoumise,NFP,27.66,10.090000000000003
Haute-Garonne – 6,031-06,True,<5,Arnaud SIMION / NFP / Parti socialiste,NFP,34.03,Nadine DEMANGE-FIERLEJ / EXD / Rassemblement national,EXD,30.92,Monique IBORRA / ENS / Renaissance,ENS,29.6,3.1099999999999994
Haute-Garonne – 7,031-07,True,,Gaëtan INARD / EXD / À droite ! Les amis d’Éric Ciotti,EXD,40.37,Christophe BEX / NFP / La France insoumise,NFP,33.17,Elisabeth TOUTUT-PICARD / ENS / Renaissance,ENS,24.81,7.199999999999996
Haute-Garonne – 8,031-08,True,<5,Loïc DELCHARD / EXD / Rassemblement national,EXD,40.54,Joël AVIRAGNET / NFP / Parti socialiste,NFP,36.9,,,,3.6400000000000006
Haute-Garonne – 9,031-09,True,,Christine ARRIGHI / NFP / Les Écologistes,NFP,47.53,Caroline BEOUT / EXD / Rassemblement national,EXD,24.89,Florian DELRIEU / ENS / Renaissance,ENS,22.36,22.64
Haute-Garonne – 10,031-10,True,,Jacques OBERTI / NFP / Parti socialiste,NFP,36.24,Caroline FALGAS-COLOMINA / EXD / Rassemblement national,EXD,30.37,Dominique FAURE / ENS / Parti radical,ENS,28.99,5.870000000000001
Gers – 1,032-01,True,<5,Jean-Luc YELMA / EXD / Rassemblement national,EXD,35.71,Jean-René CAZENEUVE / ENS / Renaissance,ENS,30.9,Pascal LEVIEUX / NFP / La France insoumise,NFP,27.17,4.810000000000002
Gers – 2,032-02,True,,David TAUPIAC / Parti socialiste,,45.8,Alice CENDRÉ / EXD / Rassemblement national,EXD,35.49,,,,10.309999999999995
Gironde – 1,033-01,True,<5,Thomas CAZENAVE / ENS / Renaissance,ENS,38.31,Céline PAPIN / NFP / Les Écologistes,NFP,34.23,Bruno PALUTEAU / EXD / Rassemblement national,EXD,21.0,4.080000000000005
Gironde – 2,033-02,True,,Nicolas THIERRY / NFP / Les Écologistes,NFP,49.45,Véronique JURAMY / ENS / Renaissance,ENS,29.08,,,,20.370000000000005
Gironde – 3,033-03,True,,Loïc PRUD'HOMME / NFP / La France insoumise,NFP,49.83,Ariane ARY / ENS / Modem,ENS,27.75,Maryvonne BASTERES / EXD / Rassemblement national,EXD,19.56,22.08
Gironde – 4,033-04,True,,Alain DAVID / NFP / Parti socialiste,NFP,42.36,Julie RECHAGNEUX / EXD / Rassemblement national,EXD,32.37,,,,9.990000000000002
Gironde – 5,033-05,True,,Grégoire DE FOURNAS / EXD / Rassemblement national,EXD,42.32,Pascale GOT / NFP / Parti socialiste,NFP,31.79,Stéphane SENCE / ENS / Horizons,ENS,18.59,10.530000000000001
Gironde – 6,033-06,True,<5,Marie RECALDE / NFP / Parti socialiste,NFP,35.24,Eric POULLIAT / ENS / Renaissance,ENS,32.78,Jimmy BOURLIEUX / EXD / Rassemblement national,EXD,27.07,2.460000000000001
Gironde – 7,033-07,True,,Sébastien SAINT-PASTEUR / NFP / Parti socialiste,NFP,38.5,Bérangère COUILLARD / ENS / Renaissance,ENS,33.12,Clémence NAVEYS--DUMAS / EXD / Rassemblement national,EXD,22.43,5.380000000000003
Gironde – 8,033-08,True,,Laurent LAMARA / EXD / Rassemblement national,EXD,36.86,Sophie PANONACLE / ENS / Renaissance,ENS,31.71,Marylène FAURE / NFP / Parti communiste français,NFP,18.7,5.149999999999999
Gironde – 9,033-09,True,,François-Xavier MARQUES / EXD / Rassemblement national,EXD,38.54,Sophie METTE / ENS / Modem,ENS,30.03,Corinne MARTINEZ / NFP / Parti socialiste,NFP,27.89,8.509999999999998
Gironde – 10,033-10,True,,Sandrine CHADOURNE / EXD / Rassemblement national,EXD,43.8,Florent BOUDIÉ / ENS / Renaissance,ENS,29.96,Pascal BOURGOIS / NFP / Les Écologistes,NFP,24.29,13.839999999999996
Gironde – 11,033-11,False,,Edwige DIAZ / EXD / Rassemblement national,EXD,53.33,,,,,,,
Gironde – 12,033-12,True,,Rémy BERTHONNEAU / EXD / Rassemblement national,EXD,38.41,Mathilde FELD / NFP / La France insoumise,NFP,28.85,Pascal LAVERGNE / ENS / Renaissance,ENS,27.62,9.559999999999995
Hérault – 1,034-01,True,<0.5,Josyan OLIVA / EXD / À droite ! Les amis d’Éric Ciotti,EXD,34.11,Jean-Louis ROUMEGAS / NFP / Les Écologistes,NFP,34.04,Patricia MIRALLES / ENS / Renaissance,ENS,22.54,0.07000000000000028
Hérault – 2,034-02,False,,Nathalie OZIOL / NFP / La France insoumise,NFP,58.22,,,,,,,
Hérault – 3,034-03,True,<2,Fanny DOMBRE-COSTE / NFP / Parti socialiste,NFP,33.9,Lauriane TROISE / EXD / Rassemblement national,EXD,32.28,Laurence CRISTOL / ENS / Renaissance,ENS,29.1,1.6199999999999974
Hérault – 4,034-04,True,,Manon BOUQUIN / EXD / Rassemblement national,EXD,41.26,Sébastien ROME / NFP / La France insoumise,NFP,33.0,Jean-François ELIAOU / ENS / Horizons,ENS,22.56,8.259999999999998
Hérault – 5,034-05,True,,Stéphanie GALZY / EXD / Rassemblement national,EXD,48.88,Aurélien MANENC / NFP / Parti socialiste,NFP,32.27,,,,16.61
Hérault – 6,034-06,True,,Julien GABARRON / EXD / Rassemblement national,EXD,41.05,Emmanuelle MÉNARD / Divers droite,,27.25,Magali CROZIER / NFP / La France insoumise,NFP,21.08,13.799999999999997
Hérault – 7,034-07,False,,Aurélien LOPEZ-LIGUORI / EXD / Rassemblement national,EXD,51.66,,,,,,,
Hérault – 8,034-08,True,,Cédric DELAPIERRE / EXD / Rassemblement national,EXD,40.12,Sylvain CARRIERE / NFP / La France insoumise,NFP,32.71,,,,7.409999999999997
Hérault – 9,034-09,True,,Charles ALLONCLE / EXD / À droite ! Les amis d’Éric Ciotti,EXD,36.43,Nadia BELAOUNI / NFP / La France insoumise,NFP,29.27,Patrick VIGNAL / ENS / Renaissance,ENS,25.0,7.16
Ille-et-Vilaine – 1,035-01,True,,Marie MESMEUR / NFP / La France insoumise,NFP,42.31,Nicolas BOUCHER / ENS / Modem,ENS,31.88,Jeanne REY DU BOISSIEU / EXD / Rassemblement national,EXD,17.65,10.430000000000003
Ille-et-Vilaine – 2,035-02,True,,Tristan LAHAIS / NFP / Génération.s,NFP,40.31,Laurence MAILLART-MÉHAIGNERIE / ENS / Renaissance,ENS,34.24,Bérénice VANHAECKE / EXD / Rassemblement national,EXD,17.43,6.07
Ille-et-Vilaine – 3,035-03,True,,Claudia ROUAUX / NFP / Parti socialiste,NFP,36.77,Charlotte FAILLÉ / ENS / Horizons,ENS,29.71,Virginie D'ORSANNE / EXD / Rassemblement national,EXD,28.12,7.060000000000002
Ille-et-Vilaine – 4,035-04,True,<0.5,Jacques FRANÇOIS / EXD / Rassemblement national,EXD,32.3,Mathilde HIGNET / NFP / La France insoumise,NFP,32.1,Anne PATAULT / ENS / Renaissance,ENS,24.06,0.19999999999999574
Ille-et-Vilaine – 5,035-05,True,,Christine LE NABOUR / ENS / Renaissance,ENS,42.42,Françoise GILOIS / EXD / Rassemblement national,EXD,29.82,Gilles RENAULT / NFP / La France insoumise,NFP,25.85,12.600000000000001
Ille-et-Vilaine – 6,035-06,True,,Thierry BENOIT / ENS / Horizons,ENS,41.81,Tangi MARION / EXD / Rassemblement national,EXD,30.94,Elsa LAFAYE / NFP / Parti communiste français,NFP,25.13,10.870000000000001
Ille-et-Vilaine – 7,035-07,True,,Jean-Luc BOURGEAUX / Divers droite,,43.33,Dylan LEMOINE / EXD / Rassemblement national,EXD,28.2,Nicolas GUIVARC'H / NFP / La France insoumise,NFP,22.23,15.129999999999999
Ille-et-Vilaine – 8,035-08,False,,Mickaël BOULOUX / NFP / Parti socialiste,NFP,52.84,,,,,,,
Indre – 1,036-01,True,,Mylène WUNSCH / EXD / Rassemblement national,EXD,40.2,François JOLIVET / ENS / Horizons,ENS,35.12,Eloïse GONZALEZ / NFP / La France insoumise,NFP,21.69,5.080000000000005
Indre – 2,036-02,True,,Marc SIFFERT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,41.71,Nicolas FORISSIER / LR / Les Républicains,LR,31.82,Clément SAPIN / NFP / Parti socialiste,NFP,23.46,9.89
Indre-et-Loire – 1,037-01,True,,Charles FOURNIER / NFP / Les Écologistes,NFP,45.32,Benoist PIERRE / ENS / Renaissance,ENS,24.17,,,,21.15
Indre-et-Loire – 2,037-02,True,<5,Corine FOUGERON / EXD / Rassemblement national,EXD,35.08,Daniel LABARONNE / ENS / Renaissance,ENS,32.58,Christelle GOBERT / NFP / La France insoumise,NFP,23.33,2.5
Indre-et-Loire – 3,037-03,True,<1,Henri ALFANDARI / ENS / Horizons,ENS,32.87,Jules ROBIN / EXD / À droite ! Les amis d’Éric Ciotti,EXD,32.21,Sandra BARBIER / NFP / La France insoumise,NFP,25.56,0.6599999999999966
Indre-et-Loire – 4,037-04,True,<5,Jean-François BELLANGER / EXD / Rassemblement national,EXD,32.89,Laurent BAUMEL / NFP / Parti socialiste,NFP,29.73,Fabienne COLBOC / ENS / Renaissance,ENS,27.65,3.16
Indre-et-Loire – 5,037-05,True,,François DUCAMP / EXD / Rassemblement national,EXD,35.25,Sabine THILLAYE / ENS / Modem,ENS,26.75,Marina COCCIA / NFP / Parti communiste français,NFP,24.13,8.5
Isère – 1,038-01,True,,Hugo PREVOST / NFP / La France insoumise,NFP,40.19,Olivier VÉRAN / ENS / Renaissance,ENS,33.62,Alexandre LACROIX / EXD / À droite ! Les amis d’Éric Ciotti,EXD,18.34,6.57
Isère – 2,038-02,True,,Cyrielle CHATELAIN / NFP / Les Écologistes,NFP,42.17,Edouard ROBERT / EXD / Rassemblement national,EXD,30.5,Louve CARRIÈRE / ENS / Renaissance,ENS,19.23,11.670000000000002
Isère – 3,038-03,True,,Élisa MARTIN / NFP / La France insoumise,NFP,42.84,Christel DUPRÉ / EXD / Rassemblement national,EXD,22.74,Émilie CHALAS / ENS / Renaissance,ENS,20.01,20.100000000000005
Isère – 4,038-04,True,,Marie-Noëlle BATTISTEL / NFP / Parti socialiste,NFP,42.52,Anne-Marie MALANDRINO / EXD / À droite ! Les amis d’Éric Ciotti,EXD,32.12,,,,10.400000000000006
Isère – 5,038-05,True,,Jérémie IORDANOFF / NFP / Les Écologistes,NFP,36.42,Frédérique SCHREIBER / EXD / Rassemblement national,EXD,30.8,Jean-Charles COLAS-ROY / ENS / Renaissance,ENS,20.53,5.620000000000001
Isère – 6,038-06,True,,Alexis JOLLY / EXD / Rassemblement national,EXD,47.55,Yaqine DI SPIGNO / NFP / La France insoumise,NFP,20.85,,,,26.699999999999996
Isère – 7,038-07,True,,Benoît AUGUSTE / EXD / Rassemblement national,EXD,42.1,Yannick NEUDER / LR / Les Républicains,LR,27.56,Dominique DICHARD / NFP / Parti communiste français,NFP,19.81,14.540000000000003
Isère – 8,038-08,True,,Hanane MANSOURI / EXD / À droite ! Les amis d’Éric Ciotti,EXD,39.92,Cécile MICHEL / NFP / Les Écologistes,NFP,24.5,Caroline ABADIE / ENS / Renaissance,ENS,20.49,15.420000000000002
Isère – 9,038-09,True,,Cécile BENE / EXD / Rassemblement national,EXD,34.04,Sandrine NOSBÉ / NFP / La France insoumise,NFP,27.99,Élodie JACQUIER-LAFORGE / ENS / Modem,ENS,27.26,6.050000000000001
Isère – 10,038-10,True,,Thierry PEREZ / EXD / Rassemblement national,EXD,42.83,Joëlle RICHOL / NFP / La France insoumise,NFP,25.43,Marjolaine MEYNIER-MILLEFERT / ENS / Renaissance,ENS,22.19,17.4
Jura – 1,039-01,True,<5,Valérie GRABY / EXD / Rassemblement national,EXD,39.03,Danielle BRULEBOIS / ENS / Renaissance,ENS,36.16,Anthony BRONDEL / NFP / La France insoumise,NFP,23.06,2.8700000000000045
Jura – 2,039-02,True,,Marie-Christine DALLOZ / LR / Les Républicains,LR,38.59,Thierry MOSCA / EXD / Rassemblement national,EXD,32.76,Evelyne TERNANT / NFP / Parti communiste français,NFP,24.75,5.830000000000005
Jura – 3,039-03,True,,Aurore VUILLEMIN-PLANCON / EXD / Rassemblement national,EXD,39.73,Justine GRUET / LR,LR,34.34,Hervé PRAT / NFP / Les Écologistes,NFP,24.29,5.3899999999999935
Landes – 1,040-01,True,,Veronique FOSSEY / EXD / Rassemblement national,EXD,37.23,Geneviève DARRIEUSSECQ / ENS / Modem,ENS,28.25,Marie-Laure LAFARGUE / NFP / Parti socialiste,NFP,27.08,8.979999999999997
Landes – 2,040-02,True,<5,Ludovic BIESBROUCK / EXD / Rassemblement national,EXD,32.6,Lionel CAUSSE / ENS / Renaissance,ENS,30.05,Jean-Marc LESPADE / NFP / Parti communiste français,NFP,28.43,2.5500000000000007
Landes – 3,040-03,True,<2,Boris VALLAUD / NFP / Parti socialiste,NFP,37.1,Sylvie FRANCESCHINI / EXD / Rassemblement national,EXD,35.59,,,,1.509999999999998
Loir-et-Cher – 1,041-01,True,<1,Marine BARDET / EXD / Rassemblement national,EXD,35.22,Marc FESNEAU / ENS / Modem,ENS,34.56,,,,0.6599999999999966
Loir-et-Cher – 2,041-02,True,,Roger CHUDEAU / EXD / Rassemblement national,EXD,49.72,Nils AUCANTE / Divers droite,,20.07,,,,29.65
Loir-et-Cher – 3,041-03,True,<5,Virginia DE OLIVEIRA / EXD / Rassemblement national,EXD,41.06,Christophe MARION / ENS / Renaissance,ENS,36.25,Noé PETIT / NFP / Les Écologistes,NFP,19.55,4.810000000000002
Loire – 1,042-01,True,,Pierrick COURBON / NFP / Parti socialiste,NFP,40.34,Marie SIMON / EXD / Rassemblement national,EXD,31.97,Quentin BATAILLON / ENS / Renaissance,ENS,23.72,8.370000000000005
Loire – 2,042-02,True,,Andrée TAURINYA / NFP / La France insoumise,NFP,43.09,Hervé BREUIL / EXD / Rassemblement national,EXD,27.13,"Eric LE JAOUEN / Union de la droite, du centre et des indépendants",,23.08,15.960000000000004
Loire – 3,042-03,True,,Angelina LA MARCA / EXD / Rassemblement national,EXD,40.89,Emmanuel MANDON / ENS / Modem,ENS,29.11,Vincent BONY / NFP / Parti communiste français,NFP,27.34,11.780000000000001
Loire – 4,042-04,True,,Gerbert RAMBAUD / EXD / Debout la France,EXD,40.8,Sylvie BONNET / LR / Les Républicains,LR,30.72,Bernard PAEMELAERE / NFP / La France insoumise,NFP,26.54,10.079999999999998
Loire – 5,042-05,True,,Antoine VERMOREL-MARQUES / LR / Les Républicains,LR,41.99,Sandrine GRANGER / EXD / Rassemblement national,EXD,36.09,Ismaël STEVENSON / NFP / La France insoumise,NFP,18.35,5.899999999999999
Loire – 6,042-06,True,,Grégoire GRANGER / EXD / Rassemblement national,EXD,39.71,Jean-Pierre TAITE / LR / Les Républicains,LR,27.81,,,,11.900000000000002
Haute-Loire – 1,043-01,True,<5,Laurent WAUQUIEZ / LR / Les Républicains,LR,36.8,Alexandre HEUZEY / EXD / Rassemblement national,EXD,34.18,Celline GACON / NFP / Les Écologistes,NFP,18.66,2.6199999999999974
Haute-Loire – 2,043-02,True,,Jean-Pierre VIGIER / LR / Les Républicains,LR,38.69,Suzanne Maryse Denise FOURETS / EXD / Rassemblement national,EXD,32.08,Andre Antoine Célestin CHAPAVEIRE / NFP / Parti socialiste,NFP,19.55,6.609999999999999
Loire-Atlantique – 1,044-01,True,,Karim BENBRAHIM / NFP / Parti socialiste,NFP,43.2,Mounir BELHAMITI / ENS / Renaissance,ENS,37.39,Bryan PECQUEUR / EXD / Rassemblement national,EXD,18.13,5.810000000000002
Loire-Atlantique – 2,044-02,False,,Andy KERBRAT / NFP / La France insoumise,NFP,51.67,,,,,,,
Loire-Atlantique – 3,044-03,True,,Ségolène AMIOT / NFP / La France insoumise,NFP,44.55,Matthieu ANNEREAU / ENS / Renaissance,ENS,24.57,Laurie ARC / EXD / Rassemblement national,EXD,20.43,19.979999999999997
Loire-Atlantique – 4,044-04,True,,Julie LAERNOES / NFP / Les Écologistes,NFP,46.83,Aude AMADOU / ENS / Renaissance,ENS,22.66,Gaëlle PINEAU / EXD / Rassemblement national,EXD,20.06,24.169999999999998
Loire-Atlantique – 5,044-05,True,<2,Fabrice ROUSSEL / NFP / Parti socialiste,NFP,37.73,Sarah EL HAÏRY / ENS / Modem,ENS,36.17,Bruno COMBY / EXD / À droite ! Les amis d’Éric Ciotti,EXD,24.73,1.5599999999999952
Loire-Atlantique – 6,044-06,True,<2,Jean-Claude RAUX / NFP / Les Écologistes,NFP,34.16,Julio PICHON / EXD / Rassemblement national,EXD,32.85,Alain HUNAULT / Divers droite,,29.18,1.3099999999999952
Loire-Atlantique – 7,044-07,True,<0.5,Sandrine JOSSO / ENS / Modem,ENS,28.49,Michel HUNAULT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,28.15,Véronique MAHÉ / NFP / Parti communiste français,NFP,24.11,0.33999999999999986
Loire-Atlantique – 8,044-08,True,<5,Matthias TAVEL / NFP / La France insoumise,NFP,30.99,Gauthier BOUCHET / EXD / Rassemblement national,EXD,28.87,Audrey DUFEU / ENS / Renaissance,ENS,20.28,2.1199999999999974
Loire-Atlantique – 9,044-09,True,<0.5,Jean-Michel BRARD / Divers droite,,32.63,Bastian MALDINEY / EXD / Rassemblement national,EXD,32.51,Hélène MACON / NFP / La France insoumise,NFP,26.36,0.12000000000000455
Loire-Atlantique – 10,044-10,True,<5,Sophie ERRANTE / ENS / Renaissance,ENS,30.57,Maxime VIANCIN / NFP / La France insoumise,NFP,27.8,Stéphanie COTREL / EXD / Rassemblement national,EXD,26.16,2.7699999999999996
Loiret – 1,045-01,True,<0.5,Stéphanie RIST / ENS / Renaissance,ENS,31.6,Ghislaine KOUNOWSKI / NFP / Parti socialiste,NFP,31.47,Tiffanie RABAULT / EXD / Rassemblement national,EXD,28.03,0.13000000000000256
Loiret – 2,045-02,True,<5,Elodie BABIN / EXD / Rassemblement national,EXD,32.91,Emmanuel DUPLESSY / NFP / Génération.s,NFP,28.03,Caroline JANVIER / ENS / Renaissance,ENS,23.03,4.8799999999999955
Loiret – 3,045-03,True,,Mathilde PARIS / EXD / Rassemblement national,EXD,45.53,"Constance DE PÉLICHY / Union de la droite, du centre et des indépendants",,32.04,Clément VERDE / NFP / La France insoumise,NFP,19.36,13.490000000000002
Loiret – 4,045-04,True,,Thomas MÉNAGÉ / EXD / Rassemblement national,EXD,49.65,Bruno NOTTIN / NFP / Parti communiste français,NFP,21.14,,,,28.509999999999998
Loiret – 5,045-05,True,,Jean-Lin LACAPELLE / EXD / Rassemblement national,EXD,43.37,Anthony BROSSE / ENS / Renaissance,ENS,22.01,Anne-Laure BOUTET / NFP / La France insoumise,NFP,19.77,21.359999999999996
Loiret – 6,045-06,True,<2,Anthony ZELLER / EXD / Rassemblement national,EXD,31.81,Richard RAMOS / ENS / Modem,ENS,30.6,Christophe LAVIALLE / NFP / Parti socialiste,NFP,29.7,1.2099999999999973
Lot – 1,046-01,True,,Aurélien PRADIÉ / LR / Du courage !,LR,42.25,Elsa BOUGEARD / NFP / La France insoumise,NFP,24.33,Slavka MIHAYLOVA / EXD / Rassemblement national,EXD,23.06,17.92
Lot – 2,046-02,True,,Christophe PROENÇA / NFP / Parti socialiste,NFP,38.22,Gérard Raymond BLANCHET / EXD / Rassemblement national,EXD,30.38,Huguette TIEGNA / ENS / Renaissance,ENS,26.96,7.84
Lot-et-Garonne – 1,047-01,True,,Sébastien DELBOSQ / EXD / Rassemblement national,EXD,43.11,Michel LAUZZANA / ENS / Renaissance,ENS,28.41,Paul VO VAN / NFP / Les Écologistes,NFP,25.63,14.7
Lot-et-Garonne – 2,047-02,True,,Hélène LAPORTE / EXD / Rassemblement national,EXD,49.31,Christophe COURREGELONGUE / NFP / Parti socialiste,NFP,26.89,Jean-Marie LENZI / ENS / Renaissance,ENS,21.99,22.42
Lot-et-Garonne – 3,047-03,True,,Annick COUSIN / EXD / Rassemblement national,EXD,41.08,Guillaume LEPERS / LR / Du courage !,LR,24.99,,,,16.09
Lozère – 1,048-01,True,<2,Sophie PANTEL / NFP / Parti socialiste,NFP,35.17,Luc-Etienne GOUSSEAU / EXD / Rassemblement national,EXD,33.91,Pierre MOREL A L'HUISSIER / Alliance centriste,,24.04,1.2600000000000051
Maine-et-Loire – 1,049-01,True,<2,François GERNIGON / ENS / Horizons,ENS,34.83,Elsa RICHARD / NFP / Les Écologistes,NFP,33.82,Hugo LOUVIGNE / EXD / Rassemblement national,EXD,23.12,1.009999999999998
Maine-et-Loire – 2,049-02,True,<5,Stella DUPONT / ENS / Renaissance,ENS,33.1,Léo METAYER / NFP / La France insoumise,NFP,28.32,Thomas BRISSEAU / EXD / Rassemblement national,EXD,24.25,4.780000000000001
Maine-et-Loire – 3,049-03,True,,Edouard BOURGEAULT / EXD / Rassemblement national,EXD,37.84,Anne-Laure BLIN / LR / Les Républicains,LR,23.87,Patrick ALEXANDRE / NFP / La France insoumise,NFP,19.92,13.970000000000002
Maine-et-Loire – 4,049-04,True,<0.5,Aurore LAHONDÈS / EXD / Rassemblement national,EXD,34.9,Laëtitia SAINT-PAUL / ENS / Renaissance,ENS,34.87,Charlyne BOUVET / NFP / Parti communiste français,NFP,20.59,0.030000000000001137
Maine-et-Loire – 5,049-05,True,<5,Denis MASSEGLIA / ENS / Renaissance,ENS,33.7,Gilles BOURDOULEIX / EXD / À droite ! Les amis d’Éric Ciotti,EXD,30.54,France MOREAU / NFP / La France insoumise,NFP,21.33,3.1600000000000037
Maine-et-Loire – 6,049-06,True,,Nicole DUBRE CHIRAT / ENS / Renaissance,ENS,35.28,Tim PAVAGEAU / EXD / Rassemblement national,EXD,28.82,Sylvie GABIN / NFP / La France insoumise,NFP,24.79,6.460000000000001
Maine-et-Loire – 7,049-07,True,<5,Philippe BOLO / ENS / Modem,ENS,33.86,Guillaume JOUANNEAU / NFP / Parti socialiste,NFP,29.07,Clémence LASCAUD / EXD / Rassemblement national,EXD,27.38,4.789999999999999
Manche – 1,050-01,True,,Philippe GOSSELIN / LR / Les Républicains,LR,38.3,Franck SIMON / EXD / Rassemblement national,EXD,32.89,,,,5.409999999999997
Manche – 2,050-02,True,,Bertrand SORRE / ENS / Renaissance,ENS,39.91,Marie-Françoise KURDZIEL / EXD / Rassemblement national,EXD,31.84,,,,8.069999999999997
Manche – 3,050-03,True,<1,Pierre GIRY / EXD / À droite ! Les amis d’Éric Ciotti,EXD,33.89,Stéphane TRAVERT / ENS / Renaissance,ENS,33.24,Gaëlle VEROVE / NFP / Parti communiste français,NFP,20.01,0.6499999999999986
Manche – 4,050-04,True,<5,Anna PIC / NFP / Parti socialiste,NFP,34.23,Nicolas CONQUER / EXD / À droite ! Les amis d’Éric Ciotti,EXD,30.01,,,,4.219999999999995
Marne – 1,051-01,True,<5,Adrien MEXIS / EXD,EXD,37.3,Xavier ALBERTINI / ENS / Horizons,ENS,33.84,Evelyne BOURGOIN / NFP / Les Écologistes,NFP,27.05,3.4599999999999937
Marne – 2,051-02,True,,Anne-Sophie FRIGOUT / EXD / Rassemblement national,EXD,36.34,Laure MILLER / ENS / Renaissance,ENS,30.39,Stéphane PIROUELLE / NFP / La France insoumise,NFP,21.75,5.950000000000003
Marne – 3,051-03,True,,Maxime MICHELET / EXD / À droite ! Les amis d’Éric Ciotti,EXD,43.84,Eric GIRARDIN / ENS / Renaissance,ENS,31.92,,,,11.920000000000002
Marne – 4,051-04,True,,Achille BISIAUX / EXD / Rassemblement national,EXD,42.77,Lise MAGNIER / ENS / Horizons,ENS,30.98,,,,11.790000000000003
Marne – 5,051-05,True,<5,Thierry BESSON / EXD / Rassemblement national,EXD,46.99,Charles DE COURSON / Régions et peuples solidaires,,42.66,,,,4.330000000000005
Haute-Marne – 1,052-01,True,,Christophe BENTZ / EXD / Rassemblement national,EXD,48.83,Bérangère ABBA / ENS / Horizons,ENS,28.05,Benjamin LAMBERT / NFP / Parti socialiste,NFP,20.38,20.779999999999998
Haute-Marne – 2,052-02,False,,Laurence ROBERT-DEHAULT / EXD / Rassemblement national,EXD,56.82,,,,,,,
Mayenne – 1,053-01,True,,Guillaume GAROT / NFP / Parti socialiste,NFP,45.39,Paule VEYRE DE SORAS / EXD / Rassemblement national,EXD,28.59,"Vincent SAULNIER / Union de la droite, du centre et des indépendants",,20.1,16.8
Mayenne – 2,053-02,True,<5,Géraldine BANNIER / ENS / Modem,ENS,35.17,Jean-Michel CADENAS / EXD / Rassemblement national,EXD,31.79,Grégory BOISSEAU / NFP / Les Écologistes,NFP,22.77,3.3800000000000026
Mayenne – 3,053-03,True,,Yannick FAVENNEC / ENS / Horizons,ENS,48.68,Annie BELL / EXD / Rassemblement national,EXD,31.11,Stéphanie LEFOULON / NFP / Parti socialiste,NFP,19.18,17.57
Meurthe-et-Moselle – 1,054-01,True,,Estelle MERCIER / NFP / Parti socialiste,NFP,37.73,Patricia MELET / EXD / Rassemblement national,EXD,26.9,Philippe GUILLEMARD / ENS / Renaissance,ENS,26.38,10.829999999999998
Meurthe-et-Moselle – 2,054-02,True,,Stéphane HABLOT / NFP / Parti socialiste,NFP,39.91,Emmanuel LACRESSE / ENS / Renaissance,ENS,30.74,Geneviève MAILLOT / EXD / Rassemblement national,EXD,22.45,9.169999999999998
Meurthe-et-Moselle – 3,054-03,True,,Frédéric WEBER / EXD / Rassemblement national,EXD,43.46,Martine ETIENNE / NFP / La France insoumise,NFP,28.49,,,,14.970000000000002
Meurthe-et-Moselle – 4,054-04,True,,Dominique BILDE / EXD / Rassemblement national,EXD,43.7,Thibault BAZIN / LR / Les Républicains,LR,33.21,Barbara BERTOZZI-BIÉVELOT / NFP / Les Écologistes,NFP,20.59,10.490000000000002
Meurthe-et-Moselle – 5,054-05,True,,Dominique POTIER / NFP / Parti socialiste,NFP,43.47,Louis-Joseph PECHER / EXD / À droite ! Les amis d’Éric Ciotti,EXD,30.45,,,,13.02
Meurthe-et-Moselle – 6,054-06,True,,Anthony BOULOGNE / EXD / Rassemblement national,EXD,44.53,Caroline FIAT / NFP / La France insoumise,NFP,26.73,,,,17.8
Meuse – 1,055-01,True,,Maxime AMBLARD / EXD / Rassemblement national,EXD,47.95,Bertrand PANCHER / Régions et peuples solidaires,,34.22,,,,13.730000000000004
Meuse – 2,055-02,False,,Florence GOULET / EXD / Rassemblement national,EXD,50.63,,,,,,,
Morbihan – 1,056-01,True,,Anne LE HÉNANFF / ENS / Horizons,ENS,42.13,Anne GALLO / NFP / Parti socialiste,NFP,28.24,Joseph MARTIN / EXD / Rassemblement national,EXD,25.37,13.890000000000004
Morbihan – 2,056-02,True,<5,Jimmy PAHUN / ENS / Modem,ENS,32.14,Florent DE KERSAUSON / EXD / Rassemblement national,EXD,30.03,Jade BENIGUEL / NFP / La France insoumise,NFP,25.8,2.1099999999999994
Morbihan – 3,056-03,True,,Antoine OLIVIERO / EXD / Rassemblement national,EXD,35.85,Nicole LE PEIH / ENS / Renaissance,ENS,26.57,Marie Madeleine DORÉ-LUCAS / NFP / La France insoumise,NFP,20.41,9.280000000000001
Morbihan – 4,056-04,True,<5,Paul MOLAC / Régions et peuples solidaires,,35.84,Katel LE CUILLIER / EXD / Rassemblement national,EXD,31.51,,,,4.330000000000002
